,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,lat,long
4094,742,59141070,2016,1,ATIVO,2016,1,2.0,2,Reprovado,0.0,0.0
4095,742,59141070,2016,1,ATIVO,2016,2,4.3,2,Reprovado,0.0,0.0
4096,607,59064280,2016,1,ATIVO,2016,1,5.0,2,Aprovado,0.0,0.0
4097,743,0,2016,1,ATIVO,2016,1,6.6,2,Aprovado,0.0,0.0
4098,609,59280000,2016,1,ATIVO,2016,1,6.3,2,Aprovado,0.0,0.0
4099,610,59612020,2016,1,ATIVO,2016,1,5.5,2,Aprovado,0.0,0.0
4100,744,59149316,2016,1,ATIVO,2016,1,2.1,2,Reprovado,0.0,0.0
4101,744,59149316,2016,1,ATIVO,2016,2,1.1,2,Reprovado,0.0,0.0
4102,879,0,2016,1,ATIVO,2016,1,1.0,2,Reprovado,0.0,0.0
4103,879,0,2016,1,ATIVO,2016,2,4.2,2,Reprovado,0.0,0.0
4104,880,59141210,2016,2,ATIVO,2016,2,7.4,2,Aprovado,0.0,0.0
4105,491,59152110,2016,1,CANCELADO,2016,1,0.0,2,Reprovado,0.0,0.0
4106,611,59014100,2016,1,ATIVO,2016,1,6.6,2,Aprovado,0.0,0.0
4107,745,59148370,2016,1,ATIVO,2016,1,2.4,2,Reprovado,0.0,0.0
4108,745,59148370,2016,1,ATIVO,2016,2,5.0,2,Aprovado,0.0,0.0
4109,746,59064490,2016,1,CANCELADO,2016,1,1.3,2,Reprovado,0.0,0.0
4110,747,59088760,2016,1,TRANCADO,2016,1,1.0,2,Reprovado,0.0,0.0
4111,750,59056215,2016,1,ATIVO,2016,1,0.6,2,Reprovado,0.0,0.0
4112,612,59022180,2016,1,ATIVO,2016,1,6.4,2,Aprovado,0.0,0.0
4113,751,59810000,2016,1,ATIVO,2016,1,3.0,2,Reprovado,0.0,0.0
4114,751,59810000,2016,1,ATIVO,2016,2,4.4,2,Reprovado,0.0,0.0
4115,752,59136190,2016,1,ATIVO,2016,1,3.1,2,Reprovado,0.0,0.0
4116,753,59152825,2016,1,ATIVO,2016,1,3.7,2,Reprovado,0.0,0.0
4117,753,59152825,2016,1,ATIVO,2016,2,5.3,2,Aprovado,0.0,0.0
4118,755,59213000,2016,1,ATIVO,2016,1,2.8,2,Reprovado,0.0,0.0
4119,755,59213000,2016,1,ATIVO,2016,2,7.0,2,Aprovado,0.0,0.0
4120,613,59123345,2016,1,ATIVO,2016,1,5.0,2,Aprovado,0.0,0.0
4121,756,59123470,2016,1,ATIVO,2016,1,3.7,2,Reprovado,0.0,0.0
4122,756,59123470,2016,1,ATIVO,2016,2,8.2,2,Aprovado,0.0,0.0
4123,614,59064390,2016,1,ATIVO,2016,1,5.2,2,Aprovado,0.0,0.0
4124,615,59550000,2016,1,ATIVO,2016,1,5.2,2,Aprovado,0.0,0.0
4125,82,59080370,2016,1,ATIVO,2016,1,2.2,2,Reprovado,0.0,0.0
4126,757,59104095,2016,1,ATIVO,2016,1,1.4,2,Reprovado,0.0,0.0
4127,757,59104095,2016,1,ATIVO,2016,2,0.5,2,Reprovado,0.0,0.0
4128,758,59010085,2016,1,ATIVO,2016,1,0.5,2,Reprovado,0.0,0.0
4129,759,59066800,2016,1,ATIVO,2016,1,4.1,2,Reprovado,0.0,0.0
4130,759,59066800,2016,1,ATIVO,2016,2,2.2,2,Reprovado,0.0,0.0
4131,760,59070330,2016,1,TRANCADO,2016,1,0.6,2,Reprovado,0.0,0.0
4132,761,59115684,2016,1,ATIVO,2016,1,4.9,2,Reprovado,0.0,0.0
4133,617,59400000,2016,1,ATIVO,2016,1,6.0,2,Aprovado,0.0,0.0
4134,193,59025400,2016,1,ATIVO,2016,1,7.3,2,Aprovado,0.0,0.0
4135,762,59162000,2016,1,ATIVO,2016,1,1.5,2,Reprovado,0.0,0.0
4136,763,59140770,2016,1,ATIVO,2016,1,1.1,2,Reprovado,0.0,0.0
4137,764,59149303,2016,1,ATIVO,2016,1,2.0,2,Reprovado,0.0,0.0
4138,764,59149303,2016,1,ATIVO,2016,2,5.1,2,Aprovado,0.0,0.0
4139,765,59114500,2016,1,ATIVO,2016,1,4.4,2,Reprovado,0.0,0.0
4140,765,59114500,2016,1,ATIVO,2016,2,8.7,2,Aprovado,0.0,0.0
4141,766,59090321,2016,1,TRANCADO,2016,1,0.5,2,Reprovado,0.0,0.0
4142,767,59550000,2016,1,ATIVO,2016,1,3.1,2,Reprovado,0.0,0.0
4143,767,59550000,2016,1,ATIVO,2016,2,5.6,2,Aprovado,0.0,0.0
4144,768,58915000,2016,1,ATIVO,2016,1,2.9,2,Reprovado,0.0,0.0
4145,768,58915000,2016,1,ATIVO,2016,2,5.5,2,Aprovado,0.0,0.0
4146,620,59290000,2016,1,ATIVO,2016,1,5.6,2,Aprovado,0.0,0.0
4147,769,64800000,2016,1,ATIVO,2016,2,1.0,2,Reprovado,0.0,0.0
4148,770,59300000,2016,1,ATIVO,2016,1,1.6,2,Reprovado,0.0,0.0
4149,770,59300000,2016,1,ATIVO,2016,2,4.3,2,Reprovado,0.0,0.0
4150,771,59152080,2016,1,ATIVO,2016,1,2.6,2,Reprovado,0.0,0.0
4151,621,59360000,2016,1,ATIVO,2016,1,9.1,2,Aprovado,0.0,0.0
4152,772,59255000,2016,1,ATIVO,2016,1,4.2,2,Reprovado,0.0,0.0
4153,772,59255000,2016,1,ATIVO,2016,2,7.5,2,Aprovado,0.0,0.0
4154,773,0,2016,2,ATIVO,2016,2,8.0,2,Aprovado,0.0,0.0
4155,622,59290000,2016,1,ATIVO,2016,1,5.7,2,Aprovado,0.0,0.0
4156,774,59110050,2016,1,ATIVO,2016,1,2.6,2,Reprovado,0.0,0.0
4157,774,59110050,2016,1,ATIVO,2016,2,6.3,2,Aprovado,0.0,0.0
4158,775,59064500,2016,1,ATIVO,2016,1,4.8,2,Reprovado,0.0,0.0
4159,775,59064500,2016,1,ATIVO,2016,2,6.9,2,Aprovado,0.0,0.0
4160,777,59062170,2016,1,CANCELADO,2016,1,1.2,2,Reprovado,0.0,0.0
4161,779,59151250,2016,1,TRANCADO,2016,1,2.4,2,Reprovado,0.0,0.0
4162,780,59280000,2016,1,ATIVO,2016,1,0.1,2,Reprovado,0.0,0.0
4163,780,59280000,2016,1,ATIVO,2016,2,3.8,2,Reprovado,0.0,0.0
4164,781,59141280,2016,1,CANCELADO,2016,1,1.5,2,Reprovado,0.0,0.0
4165,781,59141280,2016,1,CANCELADO,2016,2,0.4,2,Reprovado,0.0,0.0
4166,785,59900000,2016,1,ATIVO,2016,1,1.9,2,Reprovado,0.0,0.0
4167,785,59900000,2016,1,ATIVO,2016,2,2.9,2,Reprovado,0.0,0.0
4168,786,59290000,2016,1,CANCELADO,2016,1,4.1,2,Reprovado,0.0,0.0
4169,787,59152210,2016,1,ATIVO,2016,1,4.7,2,Reprovado,0.0,0.0
4170,787,59152210,2016,1,ATIVO,2016,2,6.9,2,Aprovado,0.0,0.0
4171,788,0,2016,2,ATIVO,2016,2,4.6,2,Reprovado,0.0,0.0
4172,625,59140820,2016,1,ATIVO,2016,1,5.1,2,Aprovado,0.0,0.0
4173,789,58280000,2016,1,ATIVO,2016,1,4.8,2,Reprovado,0.0,0.0
4174,789,58280000,2016,1,ATIVO,2016,2,6.6,2,Aprovado,0.0,0.0
4175,790,59135706,2016,1,ATIVO,2016,1,2.3,2,Reprovado,0.0,0.0
4176,790,59135706,2016,1,ATIVO,2016,2,4.3,2,Reprovado,0.0,0.0
4177,626,69055021,2016,1,ATIVO,2016,1,8.4,2,Aprovado,0.0,0.0
4178,627,59080480,2016,1,ATIVO,2016,1,6.4,2,Aprovado,0.0,0.0
4179,791,59090315,2016,1,ATIVO,2016,1,0.0,2,Reprovado,0.0,0.0
4180,628,59014680,2016,1,ATIVO,2016,1,7.1,2,Aprovado,0.0,0.0
4181,792,59147140,2016,1,ATIVO,2016,1,2.7,2,Reprovado,0.0,0.0
4182,792,59147140,2016,1,ATIVO,2016,2,5.0,2,Aprovado,0.0,0.0
4183,629,59020130,2016,1,ATIVO,2016,1,6.6,2,Aprovado,0.0,0.0
4184,794,59619140,2016,1,CANCELADO,2016,1,0.0,2,Reprovado,0.0,0.0
4185,630,59157218,2016,1,TRANCADO,2016,1,5.0,2,Aprovado,0.0,0.0
4186,796,59830000,2016,1,ATIVO,2016,2,5.0,2,Aprovado,0.0,0.0
4187,797,59148350,2016,1,ATIVO,2016,1,2.5,2,Reprovado,0.0,0.0
4188,797,59148350,2016,1,ATIVO,2016,2,5.3,2,Aprovado,0.0,0.0
4189,798,59150500,2016,1,ATIVO,2016,1,1.8,2,Reprovado,0.0,0.0
4190,798,59150500,2016,1,ATIVO,2016,2,5.5,2,Aprovado,0.0,0.0
4191,799,59144850,2016,1,ATIVO,2016,1,0.0,2,Reprovado,0.0,0.0
4192,800,59067350,2016,1,ATIVO,2016,1,0.9,2,Reprovado,0.0,0.0
4193,800,59067350,2016,1,ATIVO,2016,2,0.9,2,Reprovado,0.0,0.0
4194,632,59628550,2016,1,ATIVO,2016,1,6.3,2,Aprovado,0.0,0.0
4195,633,59022530,2016,1,ATIVO,2016,1,5.1,2,Aprovado,0.0,0.0
4196,801,59570000,2016,1,CANCELADO,2016,1,0.6,2,Reprovado,0.0,0.0
4197,801,59570000,2016,1,CANCELADO,2016,2,0.0,2,Reprovado,0.0,0.0
4198,635,59700000,2016,1,ATIVO,2016,1,5.1,2,Aprovado,0.0,0.0
4199,802,59139410,2016,1,ATIVO,2016,1,2.3,2,Reprovado,0.0,0.0
4200,802,59139410,2016,1,ATIVO,2016,2,3.6,2,Reprovado,0.0,0.0
4201,636,59060215,2016,1,ATIVO,2016,1,5.3,2,Aprovado,0.0,0.0
4202,881,59020310,2016,1,ATIVO,2016,1,1.2,2,Reprovado,0.0,0.0
4203,881,59020310,2016,1,ATIVO,2016,2,4.1,2,Reprovado,0.0,0.0
4204,803,59056100,2016,1,CANCELADO,2016,1,0.0,2,Reprovado,0.0,0.0
4205,805,59060710,2016,1,ATIVO,2016,1,0.1,2,Reprovado,0.0,0.0
4206,805,59060710,2016,1,ATIVO,2016,2,5.7,2,Aprovado,0.0,0.0
4207,806,0,2016,1,ATIVO,2016,1,7.5,2,Aprovado,0.0,0.0
4208,638,59062000,2016,1,ATIVO,2016,1,5.9,2,Aprovado,0.0,0.0
4209,808,59158150,2016,2,ATIVO,2016,2,0.0,2,Reprovado,0.0,0.0
4210,809,59215000,2016,1,ATIVO,2016,1,4.5,2,Reprovado,0.0,0.0
4211,809,59215000,2016,1,ATIVO,2016,2,5.1,2,Aprovado,0.0,0.0
4212,810,59114205,2016,1,ATIVO,2016,1,1.8,2,Reprovado,0.0,0.0
4213,810,59114205,2016,1,ATIVO,2016,2,2.7,2,Reprovado,0.0,0.0
4214,639,59158150,2016,1,ATIVO,2016,1,5.6,2,Aprovado,0.0,0.0
4215,641,59145450,2016,1,CANCELADO,2016,1,5.2,2,Aprovado,0.0,0.0
4216,642,59147495,2016,1,ATIVO,2016,1,5.9,2,Aprovado,0.0,0.0
4217,811,59310000,2016,1,ATIVO,2016,1,2.0,2,Reprovado,0.0,0.0
4218,811,59310000,2016,1,ATIVO,2016,2,2.0,2,Reprovado,0.0,0.0
4219,812,59104250,2016,1,ATIVO,2016,1,1.8,2,Reprovado,0.0,0.0
4220,812,59104250,2016,1,ATIVO,2016,2,2.0,2,Reprovado,0.0,0.0
4221,813,59069280,2016,1,TRANCADO,2016,1,0.7,2,Reprovado,0.0,0.0
4222,814,59700000,2016,1,ATIVO,2016,1,5.2,2,Aprovado,0.0,0.0
4223,643,59153025,2016,1,CANCELADO,2016,1,5.1,2,Aprovado,0.0,0.0
4224,815,59155530,2016,1,ATIVO,2016,1,2.5,2,Reprovado,0.0,0.0
4225,815,59155530,2016,1,ATIVO,2016,2,5.2,2,Aprovado,0.0,0.0
4226,645,59360000,2016,1,ATIVO,2016,1,6.7,2,Aprovado,0.0,0.0
4227,646,59012570,2016,1,ATIVO,2016,1,5.1,2,Aprovado,0.0,0.0
4228,816,0,2016,2,ATIVO,2016,2,1.4,2,Reprovado,0.0,0.0
4229,647,59290000,2016,1,ATIVO,2016,1,5.6,2,Aprovado,0.0,0.0
4230,817,59200000,2016,1,ATIVO,2016,1,3.1,2,Reprovado,0.0,0.0
4231,817,59200000,2016,1,ATIVO,2016,2,6.7,2,Aprovado,0.0,0.0
4232,818,59114050,2016,1,CANCELADO,2016,1,2.0,2,Reprovado,0.0,0.0
4233,818,59114050,2016,1,CANCELADO,2016,2,0.0,2,Reprovado,0.0,0.0
4234,648,5021000,2016,1,ATIVO,2016,1,5.4,2,Aprovado,0.0,0.0
4235,820,59230000,2016,1,ATIVO,2016,1,2.9,2,Reprovado,0.0,0.0
4236,820,59230000,2016,1,ATIVO,2016,2,6.4,2,Aprovado,0.0,0.0
4237,822,59088100,2016,1,TRANCADO,2016,1,1.3,2,Reprovado,0.0,0.0
4238,882,59280000,2016,1,TRANCADO,2016,1,0.0,2,Reprovado,0.0,0.0
4239,823,59146230,2016,1,ATIVO,2016,1,4.1,2,Reprovado,0.0,0.0
4240,823,59146230,2016,1,ATIVO,2016,2,3.8,2,Reprovado,0.0,0.0
4241,825,59146060,2016,1,CANCELADO,2016,1,2.2,2,Reprovado,0.0,0.0
4242,825,59146060,2016,1,CANCELADO,2016,2,1.8,2,Reprovado,0.0,0.0
4243,826,0,2016,1,CANCELADO,2016,1,0.0,2,Reprovado,0.0,0.0
4244,827,76900244,2016,1,CANCELADO,2016,1,1.9,2,Reprovado,0.0,0.0
4245,650,59149403,2016,1,ATIVO,2016,1,6.8,2,Aprovado,0.0,0.0
4246,828,59152820,2016,1,ATIVO,2016,1,2.8,2,Reprovado,0.0,0.0
4247,828,59152820,2016,1,ATIVO,2016,2,5.4,2,Aprovado,0.0,0.0
4248,829,59060450,2016,1,CANCELADO,2016,1,2.4,2,Reprovado,0.0,0.0
4249,652,35700416,2016,1,ATIVO,2016,1,5.9,2,Aprovado,0.0,0.0
4250,830,59151023,2016,1,ATIVO,2016,1,3.6,2,Reprovado,0.0,0.0
4251,830,59151023,2016,1,ATIVO,2016,2,6.0,2,Aprovado,0.0,0.0
4252,653,59054375,2016,1,ATIVO,2016,1,5.0,2,Aprovado,0.0,0.0
4253,831,59570000,2016,1,ATIVO,2016,1,1.9,2,Reprovado,0.0,0.0
4254,831,59570000,2016,1,ATIVO,2016,2,3.7,2,Reprovado,0.0,0.0
4255,833,59104290,2016,1,ATIVO,2016,1,1.0,2,Reprovado,0.0,0.0
4256,833,59104290,2016,1,ATIVO,2016,2,5.8,2,Aprovado,0.0,0.0
4257,654,59070370,2016,1,ATIVO,2016,1,5.6,2,Aprovado,0.0,0.0
4258,834,59162000,2016,1,ATIVO,2016,1,0.6,2,Reprovado,0.0,0.0
4259,835,59020010,2016,1,CANCELADO,2016,1,0.0,2,Reprovado,0.0,0.0
4260,655,59150600,2016,1,ATIVO,2016,1,5.7,2,Aprovado,0.0,0.0
4261,656,59730000,2016,1,ATIVO,2016,1,6.2,2,Aprovado,0.0,0.0
4262,657,59020030,2016,1,ATIVO,2016,1,6.1,2,Aprovado,0.0,0.0
4263,836,59123445,2016,1,ATIVO,2016,1,2.3,2,Reprovado,0.0,0.0
4264,837,59106130,2016,1,ATIVO,2016,1,1.7,2,Reprovado,0.0,0.0
4265,837,59106130,2016,1,ATIVO,2016,2,0.8,2,Reprovado,0.0,0.0
4266,215,59132000,2016,1,TRANCADO,2016,1,5.1,2,Aprovado,0.0,0.0
4267,838,59575000,2016,1,ATIVO,2016,1,1.0,2,Reprovado,0.0,0.0
4268,838,59575000,2016,1,ATIVO,2016,2,0.4,2,Reprovado,0.0,0.0
4269,839,59114010,2016,1,CANCELADO,2016,1,0.0,2,Reprovado,0.0,0.0
4270,660,59080115,2016,1,ATIVO,2016,1,7.3,2,Aprovado,0.0,0.0
4271,661,59152600,2016,1,ATIVO,2016,1,6.1,2,Aprovado,0.0,0.0
4272,841,59152480,2016,1,ATIVO,2016,1,2.6,2,Reprovado,0.0,0.0
4273,841,59152480,2016,1,ATIVO,2016,2,5.0,2,Aprovado,0.0,0.0
4274,842,59067550,2016,1,ATIVO,2016,1,2.1,2,Reprovado,0.0,0.0
4275,842,59067550,2016,1,ATIVO,2016,2,2.3,2,Reprovado,0.0,0.0
4276,662,59136160,2016,1,ATIVO,2016,1,7.3,2,Aprovado,0.0,0.0
4277,843,59151540,2016,1,ATIVO,2016,1,4.6,2,Reprovado,0.0,0.0
4278,843,59151540,2016,1,ATIVO,2016,2,8.1,2,Aprovado,0.0,0.0
4279,844,59141040,2016,1,CANCELADO,2016,1,2.3,2,Reprovado,0.0,0.0
4280,844,59141040,2016,1,CANCELADO,2016,2,0.4,2,Reprovado,0.0,0.0
4281,663,59074420,2016,1,ATIVO,2016,1,5.4,2,Aprovado,0.0,0.0
4282,664,59149150,2016,1,ATIVO,2016,1,6.6,2,Aprovado,0.0,0.0
4283,845,59114145,2016,1,ATIVO,2016,1,2.7,2,Reprovado,0.0,0.0
4284,846,59150220,2016,1,CANCELADO,2016,1,0.0,2,Reprovado,0.0,0.0
4285,666,59190000,2016,1,CANCELADO,2016,1,6.7,2,Aprovado,0.0,0.0
4286,847,59012090,2016,1,ATIVO,2016,1,0.3,2,Reprovado,0.0,0.0
4287,848,59147410,2016,1,CANCELADO,2016,1,1.1,2,Reprovado,0.0,0.0
4288,848,59147410,2016,1,CANCELADO,2016,2,0.2,2,Reprovado,0.0,0.0
4289,849,59114240,2016,1,ATIVO,2016,1,3.3,2,Reprovado,0.0,0.0
4290,850,0,2016,2,ATIVO,2016,2,2.4,2,Reprovado,0.0,0.0
4291,852,59290000,2016,1,ATIVO,2016,1,3.0,2,Reprovado,0.0,0.0
4292,668,59071080,2016,1,ATIVO,2016,1,5.1,2,Aprovado,0.0,0.0
4293,853,59129431,2016,1,ATIVO,2016,1,1.5,2,Reprovado,0.0,0.0
4294,854,59082110,2016,1,CANCELADO,2016,1,1.8,2,Reprovado,0.0,0.0
4295,854,59082110,2016,1,CANCELADO,2016,2,0.2,2,Reprovado,0.0,0.0
4296,669,59151550,2016,1,ATIVO,2016,1,5.0,2,Aprovado,0.0,0.0
4297,670,18150000,2016,1,ATIVO,2016,1,5.5,2,Aprovado,0.0,0.0
4298,855,59142714,2016,1,TRANCADO,2016,1,0.5,2,Reprovado,0.0,0.0
4299,857,59088310,2016,1,ATIVO,2016,1,3.1,2,Reprovado,0.0,0.0
4300,857,59088310,2016,1,ATIVO,2016,2,2.8,2,Reprovado,0.0,0.0
4301,858,59590000,2016,1,ATIVO,2016,1,3.8,2,Reprovado,0.0,0.0
4302,858,59590000,2016,1,ATIVO,2016,2,5.3,2,Aprovado,0.0,0.0
4303,859,59068400,2016,1,CANCELADO,2016,1,0.0,2,Reprovado,0.0,0.0
4304,860,22725150,2016,1,ATIVO,2016,1,3.2,2,Reprovado,0.0,0.0
4305,860,22725150,2016,1,ATIVO,2016,2,5.6,2,Aprovado,0.0,0.0
4306,861,59056140,2016,1,ATIVO,2016,1,2.5,2,Reprovado,0.0,0.0
4307,861,59056140,2016,1,ATIVO,2016,2,2.5,2,Reprovado,0.0,0.0
4308,862,59152330,2016,1,CANCELADO,2016,1,1.7,2,Reprovado,0.0,0.0
4309,672,59031120,2016,1,ATIVO,2016,1,5.6,2,Aprovado,0.0,0.0
4310,863,59064390,2016,1,TRANCADO,2016,1,4.2,2,Reprovado,0.0,0.0
4311,864,0,2016,2,ATIVO,2016,2,1.7,2,Reprovado,0.0,0.0
4312,865,59114151,2016,1,CANCELADO,2016,1,1.2,2,Reprovado,0.0,0.0
4313,865,59114151,2016,1,CANCELADO,2016,2,0.1,2,Reprovado,0.0,0.0
4314,866,59219000,2016,1,ATIVO,2016,1,0.5,2,Reprovado,0.0,0.0
4315,866,59219000,2016,1,ATIVO,2016,2,2.4,2,Reprovado,0.0,0.0
4316,869,59072480,2016,1,ATIVO,2016,1,1.0,2,Reprovado,0.0,0.0
4317,869,59072480,2016,1,ATIVO,2016,2,1.5,2,Reprovado,0.0,0.0
4318,871,59290000,2016,1,ATIVO,2016,1,0.0,2,Reprovado,0.0,0.0
4319,871,59290000,2016,1,ATIVO,2016,2,0.1,2,Reprovado,0.0,0.0
4320,883,59152902,2016,2,CANCELADO,2016,2,1.0,2,Reprovado,0.0,0.0
4321,872,0,2016,2,ATIVO,2016,2,6.1,2,Aprovado,0.0,0.0
4322,673,59022020,2016,1,ATIVO,2016,1,7.7,2,Aprovado,0.0,0.0
4323,873,59182000,2016,1,ATIVO,2016,1,2.3,2,Reprovado,0.0,0.0
4324,873,59182000,2016,1,ATIVO,2016,2,4.0,2,Reprovado,0.0,0.0
4325,674,59086040,2016,1,ATIVO,2016,1,5.2,2,Aprovado,0.0,0.0
4326,573,59067320,2016,1,ATIVO,2016,2,8.8,3,Aprovado,0.0,0.0
4327,574,59025470,2016,1,ATIVO,2016,2,1.7,3,Reprovado,0.0,0.0
4328,575,59054620,2016,1,ATIVO,2016,2,7.7,3,Aprovado,0.0,0.0
4329,579,59518000,2016,1,ATIVO,2016,2,8.1,3,Aprovado,0.0,0.0
4330,580,59112430,2016,1,ATIVO,2016,2,1.8,3,Reprovado,0.0,0.0
4331,581,59152820,2016,1,ATIVO,2016,2,3.6,3,Reprovado,0.0,0.0
4332,582,59290000,2016,1,ATIVO,2016,2,3.5,3,Reprovado,0.0,0.0
4333,583,59584000,2016,1,ATIVO,2016,2,6.1,3,Aprovado,0.0,0.0
4334,584,1507000,2016,1,ATIVO,2016,2,5.2,3,Aprovado,0.0,0.0
4335,585,59146810,2016,1,ATIVO,2016,2,9.1,3,Aprovado,0.0,0.0
4336,586,59440000,2016,1,ATIVO,2016,2,7.4,3,Aprovado,0.0,0.0
4337,587,59700000,2016,1,ATIVO,2016,2,9.9,3,Aprovado,0.0,0.0
4338,588,59012200,2016,1,ATIVO,2016,2,5.8,3,Aprovado,0.0,0.0
4339,700,59152640,2016,1,ATIVO,2016,2,4.2,3,Reprovado,0.0,0.0
4340,589,59088725,2016,1,ATIVO,2016,2,3.0,3,Reprovado,0.0,0.0
4341,590,59094550,2016,1,ATIVO,2016,2,8.6,3,Aprovado,0.0,0.0
4342,591,59550000,2016,1,ATIVO,2016,2,6.0,3,Aprovado,0.0,0.0
4343,595,59570000,2016,1,ATIVO,2016,2,5.5,3,Aprovado,0.0,0.0
4344,599,59185000,2016,1,ATIVO,2016,2,5.3,3,Aprovado,0.0,0.0
4345,601,59700000,2016,1,ATIVO,2016,2,5.8,3,Aprovado,0.0,0.0
4346,602,59700000,2016,1,ATIVO,2016,2,9.2,3,Aprovado,0.0,0.0
4347,603,59330000,2016,1,ATIVO,2016,2,9.7,3,Aprovado,0.0,0.0
4348,604,59149025,2016,1,ATIVO,2016,2,5.0,3,Aprovado,0.0,0.0
4349,607,59064280,2016,1,ATIVO,2016,2,4.0,3,Reprovado,0.0,0.0
4350,609,59280000,2016,1,ATIVO,2016,2,1.8,3,Reprovado,0.0,0.0
4351,610,59612020,2016,1,ATIVO,2016,2,5.8,3,Aprovado,0.0,0.0
4352,612,59022180,2016,1,ATIVO,2016,2,4.2,3,Reprovado,0.0,0.0
4353,614,59064390,2016,1,ATIVO,2016,2,5.2,3,Aprovado,0.0,0.0
4354,615,59550000,2016,1,ATIVO,2016,2,8.7,3,Aprovado,0.0,0.0
4355,617,59400000,2016,1,ATIVO,2016,2,6.5,3,Aprovado,0.0,0.0
4356,621,59360000,2016,1,ATIVO,2016,2,10.0,3,Aprovado,0.0,0.0
4357,622,59290000,2016,1,ATIVO,2016,2,8.1,3,Aprovado,0.0,0.0
4358,626,69055021,2016,1,ATIVO,2016,2,2.5,3,Reprovado,0.0,0.0
4359,793,0,2016,1,ATIVO,2016,1,7.6,3,Aprovado,0.0,0.0
4360,632,59628550,2016,1,ATIVO,2016,2,7.6,3,Aprovado,0.0,0.0
4361,633,59022530,2016,1,ATIVO,2016,2,8.1,3,Aprovado,0.0,0.0
4362,634,0,2016,1,ATIVO,2016,1,0.6,3,Reprovado,0.0,0.0
4363,634,0,2016,1,ATIVO,2016,2,6.2,3,Aprovado,0.0,0.0
4364,635,59700000,2016,1,ATIVO,2016,2,5.7,3,Aprovado,0.0,0.0
4365,638,59062000,2016,1,ATIVO,2016,2,5.5,3,Aprovado,0.0,0.0
4366,639,59158150,2016,1,ATIVO,2016,2,1.3,3,Reprovado,0.0,0.0
4367,642,59147495,2016,1,ATIVO,2016,2,8.8,3,Aprovado,0.0,0.0
4368,643,59153025,2016,1,CANCELADO,2016,2,6.5,3,Aprovado,0.0,0.0
4369,645,59360000,2016,1,ATIVO,2016,2,9.5,3,Aprovado,0.0,0.0
4370,647,59290000,2016,1,ATIVO,2016,2,6.3,3,Aprovado,0.0,0.0
4371,650,59149403,2016,1,ATIVO,2016,2,5.7,3,Aprovado,0.0,0.0
4372,652,35700416,2016,1,ATIVO,2016,2,8.0,3,Aprovado,0.0,0.0
4373,654,59070370,2016,1,ATIVO,2016,2,7.5,3,Aprovado,0.0,0.0
4374,655,59150600,2016,1,ATIVO,2016,2,7.3,3,Aprovado,0.0,0.0
4375,656,59730000,2016,1,ATIVO,2016,2,7.4,3,Aprovado,0.0,0.0
4376,657,59020030,2016,1,ATIVO,2016,2,5.7,3,Aprovado,0.0,0.0
4377,660,59080115,2016,1,ATIVO,2016,2,7.4,3,Aprovado,0.0,0.0
4378,661,59152600,2016,1,ATIVO,2016,2,4.4,3,Reprovado,0.0,0.0
4379,843,59151540,2016,1,ATIVO,2016,2,7.9,3,Aprovado,0.0,0.0
4380,663,59074420,2016,1,ATIVO,2016,2,4.1,3,Reprovado,0.0,0.0
4381,664,59149150,2016,1,ATIVO,2016,2,9.5,3,Aprovado,0.0,0.0
4382,666,59190000,2016,1,CANCELADO,2016,2,10.0,3,Aprovado,0.0,0.0
4383,668,59071080,2016,1,ATIVO,2016,2,7.1,3,Aprovado,0.0,0.0
4384,669,59151550,2016,1,ATIVO,2016,2,1.9,3,Reprovado,0.0,0.0
4385,670,18150000,2016,1,ATIVO,2016,2,6.9,3,Aprovado,0.0,0.0
4386,856,59076700,2016,1,ATIVO,2016,2,9.8,3,Aprovado,0.0,0.0
4387,672,59031120,2016,1,ATIVO,2016,2,5.0,3,Aprovado,0.0,0.0
4388,571,59570000,2016,1,ATIVO,2016,2,6.9,4,Aprovado,0.0,0.0
4389,572,59082260,2016,1,ATIVO,2016,2,7.3,4,Aprovado,0.0,0.0
4390,573,59067320,2016,1,ATIVO,2016,1,7.4,4,Aprovado,0.0,0.0
4391,574,59025470,2016,1,ATIVO,2016,2,6.0,4,Aprovado,0.0,0.0
4392,575,59054620,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0
4393,675,0,2016,2,ATIVO,2017,1,4.4,4,Reprovado,0.0,0.0
4394,576,59550000,2016,1,ATIVO,2016,2,5.7,4,Aprovado,0.0,0.0
4395,679,59965000,2016,1,ATIVO,2016,2,6.1,4,Aprovado,0.0,0.0
4396,578,59149323,2016,1,ATIVO,2016,2,7.3,4,Aprovado,0.0,0.0
4397,579,59518000,2016,1,ATIVO,2016,2,6.0,4,Aprovado,0.0,0.0
4398,680,0,2016,2,ATIVO,2017,1,3.9,4,Reprovado,0.0,0.0
4399,580,59112430,2016,1,ATIVO,2016,2,5.5,4,Aprovado,0.0,0.0
4400,581,59152820,2016,1,ATIVO,2016,2,6.6,4,Aprovado,0.0,0.0
4401,682,59560000,2016,1,ATIVO,2016,2,5.7,4,Aprovado,0.0,0.0
4402,874,59152820,2016,1,ATIVO,2016,1,6.6,4,Aprovado,0.0,0.0
